X,A1: Sample 1,X,A2: Sample 2,X,A3: Sample 3,X,A4: Sample 4,X,A5: Sample 5,X,A6: Sample 6,X,A7: Sample 7,X,A8: Sample 8,X,A9: Sample 9,X,A10: Sample 10,X,B1: Sample 25,X,B2: Sample 26,X,B3: Sample 27,X,B4: Sample 28,X,B5: Sample 29,X,B6: Sample 30,X,B7: Sample 31,X,B8: Sample 32,X,B9: Sample 33,X,B10: Sample 34,X,C1: Sample 49,X,C2: Sample 50,X,C3: Sample 51,X,C4: Sample 52,X,C5: Sample 53,X,C6: Sample 54,X,C7: Sample 55,X,C8: Sample 56,X,C9: Sample 57,X,C10: Sample 58,X,D1: Sample 73,X,D2: Sample 74,X,D3: Sample 75,X,D4: Sample 76,X,D5: Sample 77,X,D6: Sample 78,X,D7: Sample 79,X,D8: Sample 80,X,D9: Sample 81,X,D10: Sample 82,X,E1: Sample 97,X,E2: Sample 98,X,E3: Sample 99,X,E4: Sample 100,X,E5: Sample 101,X,E6: Sample 102,X,E7: Sample 103,X,E8: Sample 104,X,E9: Sample 105,X,E10: Sample 106
67.6603937007874,10.7403924678339,67.6603937007874,9.21049456945297,67.6603937007874,7.53838443542836,67.6603937007874,6.2607428687526,67.6603937007874,3.91852747812418,67.6603937007874,5.62506245678611,67.6603937007874,1.42217735122775,67.6603937007874,1.96280666488056,67.6603937007874,0.0208422825662016,67.6603937007874,-0.00630592199250452,67.6603937007874,5.56548468764992,67.6603937007874,7.74253575550072,67.6603937007874,5.68203961291151,67.6603937007874,6.21215554694557,67.6603937007874,4.8700286340861,67.6603937007874,5.48008589193715,67.6603937007874,2.43437529558978,67.6603937007874,1.26216177087616,67.6603937007874,0.0406343926970964,67.6603937007874,0.0262372787760704,67.6603937007874,5.39932125788392,67.6603937007874,4.51666605820592,67.6603937007874,3.75520058830827,67.6603937007874,6.14927197500305,67.6603937007874,5.33994413718,67.6603937007874,4.41087623759441,67.6603937007874,1.40414273038957,67.6603937007874,2.95841085847681,67.6603937007874,0.041406368556,67.6603937007874,0.108800760083508,67.6603937007874,3.87219021433691,67.6603937007874,2.33907866114701,67.6603937007874,1.3240056434716,67.6603937007874,1.39076325223478,67.6603937007874,2.33744036307791,67.6603937007874,1.89561737776335,67.6603937007874,1.87297117351705,67.6603937007874,2.14275319826461,67.6603937007874,0.160467538382706,67.6603937007874,0.0849631879116691,67.6603937007874,0.0135810818801185,67.6603937007874,0.0191252637293271,67.6603937007874,0.0130297959299016,67.6603937007874,0.0184375685179187,67.6603937007874,0.0259721520635057,67.6603937007874,0.0166548840094066,67.6603937007874,0.0128865430709623,67.6603937007874,0.0221950632696436,67.6603937007874,0.0244172897377262,67.6603937007874,0.0231649600782657
68.2128346456693,10.6325344327856,68.2128346456693,9.2693535889483,68.2128346456693,7.49723170390325,68.2128346456693,6.12320723312332,68.2128346456693,3.85067036425878,68.2128346456693,5.5185293125447,68.2128346456693,1.36542224523293,68.2128346456693,1.91677040951427,68.2128346456693,0.00705448868396727,68.2128346456693,-0.00919051179943249,68.2128346456693,5.70676935512497,68.2128346456693,7.59669555368673,68.2128346456693,5.65606140722369,68.2128346456693,6.22402664821889,68.2128346456693,4.7751096183923,68.2128346456693,5.32926860993576,68.2128346456693,2.35430694091153,68.2128346456693,1.20703271447061,68.2128346456693,0.0328376508008659,68.2128346456693,0.0157098045465562,68.2128346456693,5.3593174285553,68.2128346456693,4.53608938059136,68.2128346456693,3.71265527257578,68.2128346456693,6.06748988742079,68.2128346456693,5.19694436672883,68.2128346456693,4.26324503829025,68.2128346456693,1.38800945664869,68.2128346456693,2.8876996169626,68.2128346456693,0.040965254518428,68.2128346456693,0.105396100772519,68.2128346456693,3.84029926275133,68.2128346456693,2.37352523622299,68.2128346456693,1.30885727527036,68.2128346456693,1.45122757558206,68.2128346456693,2.36837638615509,68.2128346456693,1.90953567022058,68.2128346456693,1.88109876637883,68.2128346456693,2.13622487138285,68.2128346456693,0.154665135206278,68.2128346456693,0.0641396854486876,68.2128346456693,0.0353955931791645,68.2128346456693,0.0251385680103432,68.2128346456693,0.0117002116139292,68.2128346456693,0.0119256655082609,68.2128346456693,0.0212214765128736,68.2128346456693,0.0208696151997087,68.2128346456693,0.0152877453071347,68.2128346456693,0.0250282644421127,68.2128346456693,0.0181515102134503,68.2128346456693,0.0299764830864832
68.7652755905512,10.5256111997278,68.7652755905512,9.1807341704932,68.7652755905512,7.43423516959687,68.7652755905512,6.11354780088655,68.7652755905512,3.92149584684717,68.7652755905512,5.47223888755534,68.7652755905512,1.39929394852708,68.7652755905512,1.87212166639366,68.7652755905512,0.0023627690256057,68.7652755905512,-0.0148992168251592,68.7652755905512,5.68017790527316,68.7652755905512,7.45522201428881,68.7652755905512,5.57915832234982,68.7652755905512,6.2351789289574,68.7652755905512,4.68292837121706,68.7652755905512,5.37685702749024,68.7652755905512,2.33497956752799,68.7652755905512,1.25461387666209,68.7652755905512,0.0190073761039234,68.7652755905512,0.00394898408388212,68.7652755905512,5.37830421998498,68.7652755905512,4.51741625185864,68.7652755905512,3.69418506006632,68.7652755905512,6.02813463174352,68.7652755905512,5.2080442230686,68.7652755905512,4.20955000737434,68.7652755905512,1.41093741763953,68.7652755905512,2.81079172748853,68.7652755905512,0.0236280941837589,68.7652755905512,0.0924072161059535,68.7652755905512,3.84467691551766,68.7652755905512,2.36895355055407,68.7652755905512,1.32333972621854,68.7652755905512,1.45574720275134,68.7652755905512,2.3134796997247,68.7652755905512,1.93373886870593,68.7652755905512,1.8532038362093,68.7652755905512,2.13144949057793,68.7652755905512,0.152498852446402,68.7652755905512,0.0625868990735835,68.7652755905512,0.0210248113940044,68.7652755905512,0.0222428523383953,68.7652755905512,0.00951857795904388,68.7652755905512,-0.00122488294031447,68.7652755905512,0.00522872907414659,68.7652755905512,0.00937882328274568,68.7652755905512,0.0105582873750674,68.7652755905512,0.0215409560944369,68.7652755905512,0.00344210914883502,68.7652755905512,0.0256954989980141
69.3177165354331,10.5312833084058,69.3177165354331,9.03690619275574,69.3177165354331,7.47691068180593,69.3177165354331,6.17771713749674,69.3177165354331,3.97346695215049,69.3177165354331,5.42193064823173,69.3177165354331,1.43668836840454,69.3177165354331,1.7941322893218,69.3177165354331,0.0120754933699098,69.3177165354331,-0.0136993312536205,69.3177165354331,5.61736195945078,69.3177165354331,7.50261555575528,69.3177165354331,5.49807542105263,69.3177165354331,6.24519242832731,69.3177165354331,4.73129099203397,69.3177165354331,5.4824568096283,69.3177165354331,2.33306839649263,69.3177165354331,1.27155999780178,69.3177165354331,0.0158226311419252,69.3177165354331,0.000140538844867573,69.3177165354331,5.43014269222138,69.3177165354331,4.5340989016668,69.3177165354331,3.77739786655806,69.3177165354331,6.06155650190813,69.3177165354331,5.28723111179363,69.3177165354331,4.22550367221234,69.3177165354331,1.39089434019175,69.3177165354331,2.79752420928557,69.3177165354331,0.0134847842658015,69.3177165354331,0.0953982184836985,69.3177165354331,3.92918135765204,69.3177165354331,2.34066545646383,69.3177165354331,1.32309828993498,69.3177165354331,1.4063033215016,69.3177165354331,2.28354019563906,69.3177165354331,1.90003209681936,69.3177165354331,1.83390105560929,69.3177165354331,2.12115642764671,69.3177165354331,0.14108891618543,69.3177165354331,0.0703210800302919,69.3177165354331,-0.00387924508084368,69.3177165354331,0.0187978272557356,69.3177165354331,0.00855940537063203,69.3177165354331,0.0083140693380908,69.3177165354331,0.00735460283319426,69.3177165354331,0.00392973892028647,69.3177165354331,-0.00136970275253166,69.3177165354331,0.0169851092287248,69.3177165354331,0.00568788549258681,69.3177165354331,-0.000825090209779702
69.870157480315,10.5679270506141,69.870157480315,9.00395279142802,69.870157480315,7.48666806127558,69.870157480315,6.22558444730617,69.870157480315,3.98710928267765,69.870157480315,5.39450632584647,69.870157480315,1.41715311056546,69.870157480315,1.74724789032114,69.870157480315,0.0102152599543099,69.870157480315,-0.00837619281276403,69.870157480315,5.54917629699884,69.870157480315,7.59311461390311,69.870157480315,5.51162553300916,69.870157480315,6.11637878578106,69.870157480315,4.7797193045669,69.870157480315,5.33447615688736,69.870157480315,2.31005391950175,69.870157480315,1.16126059574158,69.870157480315,0.02838999748557,69.870157480315,0.00286413564293972,69.870157480315,5.33959121685845,69.870157480315,4.45955578486298,69.870157480315,3.80119053705204,69.870157480315,6.07073723213102,69.870157480315,5.1440234871412,69.870157480315,4.20853482479929,69.870157480315,1.33805844481235,69.870157480315,2.83377454993065,69.870157480315,0.0301236529725395,69.870157480315,0.101376190607422,69.870157480315,3.89844646793332,69.870157480315,2.27824711153925,69.870157480315,1.26329516273296,69.870157480315,1.37064558828912,69.870157480315,2.29378453348997,69.870157480315,1.8146258387926,69.870157480315,1.81316765980066,69.870157480315,2.08603585949574,69.870157480315,0.133612240426589,69.870157480315,0.0876337074983927,69.870157480315,-0.0166692066692416,69.870157480315,0.0019091433652951,69.870157480315,-0.00407746641299762,69.870157480315,0.0146716634148373,69.870157480315,0.00694899377254464,69.870157480315,-0.00162141820095454,69.870157480315,-0.005574359438827,69.870157480315,0.000100978949124871,69.870157480315,0.0068388281145381,69.870157480315,-0.0284965034260664
70.4225984251969,10.3715968522814,70.4225984251969,8.88479218485259,70.4225984251969,7.31399297025533,70.4225984251969,6.12016937756534,70.4225984251969,3.84983624686634,70.4225984251969,5.31218322108914,70.4225984251969,1.36735440024663,70.4225984251969,1.76193703153193,70.4225984251969,0.0105459262703163,70.4225984251969,-0.00152570567653897,70.4225984251969,5.3970012922926,70.4225984251969,7.4610297719794,70.4225984251969,5.53793161289264,70.4225984251969,5.87215683190642,70.4225984251969,4.66203846558132,70.4225984251969,5.06522083504324,70.4225984251969,2.226103254161,70.4225984251969,1.0795024466603,70.4225984251969,0.0398503641051536,70.4225984251969,0.00959216806963981,70.4225984251969,5.22860429009849,70.4225984251969,4.34247440501137,70.4225984251969,3.67189547348041,70.4225984251969,5.99071417217,70.4225984251969,4.98590179838296,70.4225984251969,4.1464349965818,70.4225984251969,1.34336627394165,70.4225984251969,2.83311925172999,70.4225984251969,0.0435297500136045,70.4225984251969,0.098746525272173,70.4225984251969,3.80502251783788,70.4225984251969,2.27321127337809,70.4225984251969,1.22051559299209,70.4225984251969,1.36122964952987,70.4225984251969,2.29967827519454,70.4225984251969,1.77089211426149,70.4225984251969,1.7788574820512,70.4225984251969,2.013535368873,70.4225984251969,0.148826960819447,70.4225984251969,0.107879341205521,70.4225984251969,-0.00259745152357635,70.4225984251969,-0.00640846020826817,70.4225984251969,-0.0115823562052527,70.4225984251969,-0.000666645605672156,70.4225984251969,-0.00316747234943603,70.4225984251969,-0.00341287935273319,70.4225984251969,0.00201464202274206,70.4225984251969,-0.00677939232118877,70.4225984251969,-0.00132994639952165,70.4225984251969,-0.0223965604879287
70.9750393700787,10.2964648826665,70.9750393700787,8.8515272031495,70.9750393700787,7.19050396164217,70.9750393700787,5.98874110396622,70.9750393700787,3.70425558230877,70.9750393700787,5.24270324840939,70.9750393700787,1.37254463440563,70.9750393700787,1.79776282679109,70.9750393700787,0.0324534662548057,70.9750393700787,0.0129337351368741,70.9750393700787,5.33307887614546,70.9750393700787,7.33493268615485,70.9750393700787,5.4409106877642,70.9750393700787,5.7802636479693,70.9750393700787,4.52533027565599,70.9750393700787,5.03450118604017,70.9750393700787,2.17105291561629,70.9750393700787,1.09941058525619,70.9750393700787,0.0327002422516118,70.9750393700787,0.0211581510593206,70.9750393700787,5.2673393391087,70.9750393700787,4.33913812456934,70.9750393700787,3.64022725243664,70.9750393700787,5.8738267833903,70.9750393700787,4.99887298602466,70.9750393700787,4.11689443802844,70.9750393700787,1.37948932852372,70.9750393700787,2.80648579927933,70.9750393700787,0.0449217991977569,70.9750393700787,0.10744057504848,70.9750393700787,3.83042272334677,70.9750393700787,2.33301530760975,70.9750393700787,1.29063631072428,70.9750393700787,1.41315946883616,70.9750393700787,2.34420577052264,70.9750393700787,1.81741806012226,70.9750393700787,1.77723340088181,70.9750393700787,1.97777376247667,70.9750393700787,0.171374909732547,70.9750393700787,0.111262206472831,70.9750393700787,0.0206088831565254,70.9750393700787,-0.00585701784845276,70.9750393700787,-0.00311068262191761,70.9750393700787,-0.0107430680184951,70.9750393700787,-0.00852997458538655,70.9750393700787,-0.00127747906118455,70.9750393700787,0.00057206943927904,70.9750393700787,0.00418296971141637,70.9750393700787,-0.000415765633333858,70.9750393700787,0.00124348979058144
71.5274803149606,10.3649916927691,71.5274803149606,8.96265466834136,71.5274803149606,7.20605139660861,71.5274803149606,5.95997531446881,71.5274803149606,3.77730110561749,71.5274803149606,5.23668840595675,71.5274803149606,1.38336056744345,71.5274803149606,1.77614875486121,71.5274803149606,0.0326345896757218,71.5274803149606,0.00688309057879859,71.5274803149606,5.35815361642867,71.5274803149606,7.39564464598915,71.5274803149606,5.34535836398993,71.5274803149606,5.85442157822285,71.5274803149606,4.52706868637178,71.5274803149606,5.23102032764876,71.5274803149606,2.1956563452121,71.5274803149606,1.15397775757369,71.5274803149606,0.0208372100805414,71.5274803149606,0.0346192512058322,71.5274803149606,5.34744088043523,71.5274803149606,4.68523414749522,71.5274803149606,3.69953252549182,71.5274803149606,5.80598210205093,71.5274803149606,5.02848380121356,71.5274803149606,4.13107700885099,71.5274803149606,1.36533810213284,71.5274803149606,2.79088450738926,71.5274803149606,0.0508230695805932,71.5274803149606,0.116046830473218,71.5274803149606,3.83901331431,71.5274803149606,2.32390200931998,71.5274803149606,1.33794021951717,71.5274803149606,1.45637235937471,71.5274803149606,2.32874893149828,71.5274803149606,1.8566615814802,71.5274803149606,1.7849004911934,71.5274803149606,1.9994645991903,71.5274803149606,0.155009592681057,71.5274803149606,0.083938451775814,71.5274803149606,0.0171279296251521,71.5274803149606,-0.00356901174143629,71.5274803149606,0.0114829388020831,71.5274803149606,0.000574109164128178,71.5274803149606,-0.000937739867277215,71.5274803149606,0.00412540614020176,71.5274803149606,-0.00192033968054381,71.5274803149606,0.0127663481400783,71.5274803149606,-0.00107302307845021,71.5274803149606,0.0170934866084599
72.0799212598425,10.2239907055896,72.0799212598425,8.94607319703084,72.0799212598425,7.20028179035721,72.0799212598425,6.00129124226991,72.0799212598425,3.88274893982993,72.0799212598425,5.15857085195247,72.0799212598425,1.33435269843857,72.0799212598425,1.75027569701994,72.0799212598425,0.00256302145588234,72.0799212598425,-0.0215564400424174,72.0799212598425,5.37242542064038,72.0799212598425,7.45100931509449,72.0799212598425,5.36143672017257,72.0799212598425,5.91452348966836,72.0799212598425,4.56929508693064,72.0799212598425,5.32608544609032,72.0799212598425,2.19661492139658,72.0799212598425,1.14728549368764,72.0799212598425,0.0216334021212382,72.0799212598425,0.0328020580193556,72.0799212598425,5.369410187779,72.0799212598425,6.22936392747836,72.0799212598425,3.65799400892903,72.0799212598425,5.88198634583475,72.0799212598425,4.99985191747614,72.0799212598425,4.13808945789337,72.0799212598425,1.29825605311793,72.0799212598425,2.74394649481168,72.0799212598425,0.0511259808907201,72.0799212598425,0.106427232242244,72.0799212598425,3.77636112591927,72.0799212598425,2.31187578904186,72.0799212598425,1.30260426595061,72.0799212598425,1.41918263590014,72.0799212598425,2.2746483209684,72.0799212598425,1.79567246090274,72.0799212598425,1.77213585340513,72.0799212598425,1.99029655873965,72.0799212598425,0.12127265634319,72.0799212598425,0.0598650151251505,72.0799212598425,0.00869288957402419,72.0799212598425,0.0149931253065261,72.0799212598425,0.0253959961048795,72.0799212598425,0.0254637753374212,72.0799212598425,0.0272592755741819,72.0799212598425,0.0151649025626667,72.0799212598425,0.00806000581648368,72.0799212598425,0.0103984871811642,72.0799212598425,0.00570097033542813,72.0799212598425,0.0263889470534209
72.6323622047244,10.0209303075503,72.6323622047244,8.81339263179846,72.6323622047244,7.08057136476386,72.6323622047244,5.9994223349851,72.6323622047244,3.85897190138313,72.6323622047244,5.10407217295508,72.6323622047244,1.32269031000636,72.6323622047244,1.74845725549956,72.6323622047244,-0.0046567685929823,72.6323622047244,-0.0248532393538995,72.6323622047244,5.46412992796914,72.6323622047244,7.40859285196006,72.6323622047244,5.35104250830785,72.6323622047244,5.8820749949346,72.6323622047244,4.50406134578053,72.6323622047244,5.2276187954092,72.6323622047244,2.13611864788773,72.6323622047244,1.09194434393134,72.6323622047244,0.0301540831498256,72.6323622047244,0.0204314255063317,72.6323622047244,5.41092139757413,72.6323622047244,8.71455304807624,72.6323622047244,3.57559485696167,72.6323622047244,5.93737561050823,72.6323622047244,4.94894951762546,72.6323622047244,4.18510523448994,72.6323622047244,1.25138540780822,72.6323622047244,2.69744409023727,72.6323622047244,0.0391562768136671,72.6323622047244,0.095411363495495,72.6323622047244,3.83256134289225,72.6323622047244,2.3610133821343,72.6323622047244,1.30726166655206,72.6323622047244,1.35361648903448,72.6323622047244,2.23510779068264,72.6323622047244,1.71938906322665,72.6323622047244,1.73844986037172,72.6323622047244,1.96866931524936,72.6323622047244,0.135208014904288,72.6323622047244,0.0695085338846949,72.6323622047244,0.0124675453089865,72.6323622047244,0.0327598096283537,72.6323622047244,0.0220112245030204,72.6323622047244,0.0343961220578764,72.6323622047244,0.0462141774403167,72.6323622047244,0.0167096439427337,72.6323622047244,0.0171670562459384,72.6323622047244,0.00359080487278066,72.6323622047244,0.0232883216614026,72.6323622047244,0.0307446070588879
